# Milepost, Milepost Feet, Sync Count, Sync Sample, Speed, Linecode, Division Code, SubDivision Code, Track Class, Posted Speed, Track Number, Gradient, ALD, L Surface 31, L Surface 62, L Surface 124, R Surface 31, R Surface 62, R Surface 124, L Alignment 31, L Alignment 62, L Alignment 124, R Alignment 31, R Alignment 62, R Alignment 124, Gage, RESERVE, Crosslevel, Crosslevel rate, Curvature, Curvature rate, Curve Transition Status, Readj Curve Transition Status, ISR1, ISR2, Delayed time between samples, RC/62, L Profile short, R Profile short, L Profile space curve, R Profile space curve, L Alignment space curve, R Alignment space curve, Termiflex Status Bit, RC/20, RC/31, RC/55, L Alignment Raw S, L Alignment Raw M, R Alignment Raw S, R Alignment Raw M, L Comb AlignProf S, L Comb AlignProf M, L Comb AlignProf L, R Comb AlignProf S, R Comb AlignProf M, R Comb AlignProf L, Latitude, Longitude
99, 2244, 1, 760, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, -0.08239745971, 0.1113891585, 0, -0.0405883783, 0.1403808573, 0, 0.01716613808, -0.01182556179, 0, 0.09727478245, 0.03471374589, 0, 56.51507569, 57.00640869, -0.1135253889, -0.03906249942, 0, 0.03, 0, 0, 0, 0, 6205, 0.2563476524, 0, 0, 0, 0, 0, 0, 0, -0.1586914039, -0.2160644499, -0.01220703107, 0, 0, 0, 0, 0, 0, 0.01525878884, 0.06866454976, -0.01464843728, 0.02075195313, 52.41201754, -108.698782
99, 2245, 1, 761, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, -0.08819579947, 0.1153564436, 0, -0.02563476524, 0.1562499977, 0, 0.01335144073, -0.01792907755, 0, 0.1171112087, 0.05722046026, 0, 56.49035645, 57.00183105, -0.1281738262, -0.05126953049, 0, 0.03, 0, 0, 0, 0, 6205, 0.2563476524, 0, 0, 0, 0, 0, 0, 0, -0.1342773417, -0.228271481, -0.01464843728, 0, 0, 0, 0, 0, 0, 0.01068115218, 0.08239745971, -0.01953124971, 0.0390625, 52.41201846, -108.6987863
99, 2246, 1, 762, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, -0.08880615102, 0.1208496076, 0, -0.005187988204, 0.1699829076, 0, 0.008010864437, -0.01869201702, 0, 0.139617923, 0.07553100755, 0, 56.47174073, 56.99633789, -0.1379394511, -0.06103515534, 0, 0.03, 0, 0, 0, 0, 6208, 0.2563476524, 0, 0, 0, 0, 0, 0, 0, -0.1086425765, -0.2233886685, -0.01953124971, 0, 0, 0, 0, 0, 0, 0.005187988204, 0.0982666001, -0.01953124971, 0.05401611328, 52.41201938, -108.6987905
99, 2247, 1, 763, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, -0.0903320299, 0.1235961896, 0, 0.007324218641, 0.1834106418, 0, 0.0003814697351, -0.01869201702, 0, 0.1613616979, 0.08888244828, 0, 56.46014405, 56.99084473, -0.1464843728, -0.06835937398, 0, 0.03, 0, 0, 0, 0, 6215, 0.2563476524, 0, 0, 0, 0, 0, 0, 0, -0.09155273301, -0.1953124971, -0.03417968699, 0, 0, 0, 0, 0, 0, -0.0003051757767, 0.1138305647, -0.01861572238, 0.06500244141, 52.41202031, -108.6987947
99, 2248, 1, 764, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, -0.09246826034, 0.1275634747, 0, 0.01373290995, 0.2020263642, 0, -0.007629394702, -0.01335144073, 0, 0.167083744, 0.09689331271, 0, 56.45739747, 56.98626709, -0.1586914039, -0.07934570194, 0, 0.03, 0, 0, 0, 0, 6215, 0.2563476524, 0, 0, 0, 0, 0, 0, 0, -0.08544921748, -0.1538085915, -0.05004882738, 0, 0, 0, 0, 0, 0, -0.006713867087, 0.1184082014, -0.01342773417, 0.07110595703, 52.41202123, -108.6987989
99, 2249, 1, 765, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, -0.094299315, 0.1330566386, 0, 0.01342773417, 0.2218627897, 0, -0.02136230516, -0.01449584993, 0, 0.1514434848, 0.09651184298, 0, 56.46197511, 56.9822998, -0.1684570287, -0.08789062369, 0, 0.03, 0, 0, 0, 0, 6226, 0.2563476524, 0, 0, 0, 0, 0, 0, 0, -0.08300781126, -0.1062011703, -0.07812499884, 0, 0, 0, 0, 0, 0, -0.01617431617, 0.1077270492, -0.0131225584, 0.06958007813, 52.41202216, -108.6988031
99, 2250, 1, 766, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, -0.094299315, 0.1361083964, 0, 0.01464843728, 0.2401733363, 0, -0.0370025643, -0.0282287604, 0, 0.1144409205, 0.07896423516, 0, 56.46533204, 56.97741699, -0.1794433567, -0.09643554544, 0, 0.03, 0, 0, 0, 0, 6223, 0.2563476524, 0, 0, 0, 0, 0, 0, 0, -0.07568359262, -0.06103515534, -0.1062011703, 0, 0, 0, 0, 0, 0, -0.02777099568, 0.08026122927, -0.02197265592, 0.05676269531, 52.41202309, -108.6988073
99, 2251, 1, 767, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, -0.0799560535, 0.1470947244, 0, 0.02319335903, 0.2615356406, 0, -0.02670288146, -0.02021789596, 0, 0.0717163102, 0.05722046026, 0, 56.49584962, 56.97283936, -0.1855468722, -0.1013183579, 0, 0.03, 0, 0, 0, 0, 6223, 0.2563476524, 0, 0, 0, 0, 0, 0, 0, -0.05615234291, -0.02807617146, -0.1318359355, 0, 0, 0, 0, 0, 0, -0.01922607393, 0.04821777272, -0.01464843728, 0.03936767578, 52.41202401, -108.6988115
99, 2252, 1, 768, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, -0.06835937398, 0.148925779, 0, 0.02990722612, 0.2688598593, 0, -0.008773803907, -0.005340576291, 0, 0.03395080642, 0.03509521563, 0, 56.54559327, 56.96643066, -0.1867675753, -0.1000976548, 0, 0.03, 0, 0, 0, 0, 6208, 0.2563476524, 0, 0, 0, 0, 0, 0, 0, -0.0354003901, -0.008544921748, -0.1574707008, 0, 0, 0, 0, 0, 0, -0.005187988204, 0.01861572238, -0.003051757767, 0.02166748047, 52.41202494, -108.6988157
99, 2253, 1, 769, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, -0.06469726466, 0.1364135722, 0, 0.03448486277, 0.259704586, 0, 0.0003814697351, 0.006484985497, 0, 0.001907348675, 0.01182556179, 0, 56.58312989, 56.95849609, -0.1879882784, -0.1000976548, 0, 0.03, 0, 0, 0, 0, 6208, 0.2563476524, 0, 0, 0, 0, 0, 0, 0, -0.0170898435, 0, -0.1745605443, 0, 0, 0, 0, 0, 0, 0.001220703107, -0.006713867087, 0.003967285097, 0.002746582031, 52.41202586, -108.6988199
99, 2254, 1, 770, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, -0.05493163981, 0.1211547834, 0, 0.04516601495, 0.2456665002, 0, 0.0007629394702, 0.01945495649, 0, -0.01945495649, -0.002288818411, 0, 56.60540772, 56.94995117, -0.1904296847, -0.1000976548, 0, 0.03, 0, 0, 0, 0, 6198, 0.2563476524, 0, 0, 0, 0, 0, 0, 0, 0.006103515534, 0.01098632796, -0.1879882784, 0, 0, 0, 0, 0, 0, 0, -0.02380371058, 0.01159667951, -0.009155273438, 52.41202678, -108.6988241
99, 2255, 1, 771, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, -0.04180908141, 0.1016235336, 0, 0.05096435471, 0.2233886685, 0, -0.009536743377, 0.02670288146, 0, -0.03395080642, -0.008773803907, 0, 56.60754395, 56.93988037, -0.1904296847, -0.09765624854, 0, 0.03, 0, 0, 0, 0, 6199, 0.2600097618, 0, 0, 0, 0, 0, 0, 0, 0.03051757767, 0.02929687456, -0.1953124971, 0, 0, 0, 0, 0, 0, -0.008850097524, -0.0354003901, 0.01464843728, -0.01495361328, 52.41202771, -108.6988283
99, 2256, 1, 772, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, -0.02349853481, 0.08758544791, 0, 0.05493163981, 0.2008056611, 0, -0.02365112358, 0.02670288146, 0, -0.04501342874, -0.01106262232, 0, 56.59991456, 56.93133545, -0.1843261691, -0.0903320299, 0, 0.03, 0, 0, 0, 0, 6199, 0.2807617146, 0, 0, 0, 0, 0, 0, 0, 0.05493163981, 0.03784179631, -0.1928710909, 0, 0, 0, 0, 0, 0, -0.01922607393, -0.04333496029, 0.0131225584, -0.01708984375, 52.41202863, -108.6988326
99, 2257, 1, 773, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, -0.00274658199, 0.07476806529, 0, 0.06103515534, 0.1751708958, 0, -0.03547668536, 0.01602172887, 0, -0.04806518662, -0.003433227616, 0, 56.58526612, 56.92645264, -0.1745605443, -0.07812499884, 0, 0.02, 0, 0, 0, 0, 6212, 0.2954101518, 0, 0, 0, 0, 0, 0, 0, 0.0720214833, 0.04272460874, -0.1989746064, 0, 0, 0, 0, 0, 0, -0.02655029257, -0.04425048762, 0.003356933544, -0.01159667969, 52.41202956, -108.6988368
99, 2258, 1, 774, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, 0.01678466772, 0.06958007709, 0, 0.06988525286, 0.1507568337, 0, -0.0499725353, -0.001907348675, 0, -0.04806518662, 0.0152587894, 0, 56.56024171, 56.92218018, -0.1635742163, -0.06591796777, 0, 0.02, 0, 0, 0, 0, 6218, 0.3112792922, 0, 0, 0, 0, 0, 0, 0, 0.07934570194, 0.05493163981, -0.2038574188, 0, 0, 0, 0, 0, 0, -0.03631591743, -0.04180908141, -0.01098632796, 0.001525878906, 52.41203049, -108.698841
99, 2259, 1, 775, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, 0.03479003854, 0.06988525286, 0, 0.07446288952, 0.1266479473, 0, -0.06141662735, -0.02861023013, 0, -0.04768371689, 0.03204345775, 0, 56.53125001, 56.9206543, -0.1513671852, -0.05126953049, 0, 0.01, 0, 0, 0, 0, 6218, 0.3173828078, 0, 0, 0, 0, 0, 0, 0, 0.08544921748, 0.06958007709, -0.2185058561, 0, 0, 0, 0, 0, 0, -0.04364013607, -0.03845214786, -0.03265380811, 0.01342773438, 52.41203141, -108.6988452
99, 2260, 1, 776, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, 0.05218505782, 0.07629394418, 0, 0.07415771374, 0.1049804672, 0, -0.07362365887, -0.06141662735, 0, -0.05569458132, 0.03662109457, 0, 56.50775147, 56.91943359, -0.1379394511, -0.0366210932, 0.01, 0, 0, 0, 0, 0, 6218, 0.3222656202, 0, 0, 0, 0, 0, 0, 0, 0.09155273301, 0.09155273301, -0.2416992151, 0, 0, 0, 0, 0, 0, -0.05187988204, -0.04180908141, -0.0588989249, 0.01586914063, 52.41203234, -108.6988494
99, 2261, 1, 777, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, 0.06469726466, 0.08636474481, 0, 0.0668334951, 0.09002685413, 0, -0.07476806808, -0.0804901141, 0, -0.06484985497, 0.03662109457, 0, 56.49829102, 56.92126465, -0.1232910138, -0.02075195282, 0.01, 0, 0, 0, 0, 0, 6218, 0.3186035109, 0, 0, 0, 0, 0, 0, 0, 0.0903320299, 0.1062011703, -0.2539062462, 0, 0, 0, 0, 0, 0, -0.05157470626, -0.04608154228, -0.07446288952, 0.01525878906, 52.41203326, -108.6988536
99, 2262, 1, 778, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, 0.06195068267, 0.09094238146, 0, 0.0497436516, 0.08361816282, 0, -0.07133484046, -0.08926391801, 0, -0.07858276543, 0.03128051828, 0, 56.50531007, 56.92584229, -0.1123046858, -0.007324218641, 0, -0.01, 0, 0, 0, 0, 6204, 0.3186035109, 0, 0, 0, 0, 0, 0, 0, 0.08178710816, 0.1159667951, -0.2722167928, 0, 0, 0, 0, 0, 0, -0.04730224539, -0.05432128825, -0.08148193238, 0.01037597656, 52.41203419, -108.6988578
99, 2263, 1, 779, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, 0.0576782218, 0.09765624854, 0, 0.0354003901, 0.08941650257, 0, -0.05798339973, -0.08506775092, 0, -0.08621216013, 0.03204345775, 0, 56.5187378, 56.92980957, -0.1074218734, 0, 0, -0.01, 0, 0, 0, 0, 6198, 0.3186035109, 0, 0, 0, 0, 0, 0, 0, 0.07080078019, 0.1220703107, -0.2990722612, 0, 0, 0, 0, 0, 0, -0.0366210932, -0.05828857335, -0.07812499884, 0.007934570313, 52.41203511, -108.6988621
99, 2264, 1, 780, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, 0.05493163981, 0.1028442367, 0, 0.02105712859, 0.09399413922, 0, -0.04730224715, -0.07591247728, 0, -0.08239746278, 0.04005432218, 0, 56.52941895, 56.93408203, -0.102539061, 0.004882812427, 0, -0.01, 0, 0, 0, 0, 6198, 0.3186035109, 0, 0, 0, 0, 0, 0, 0, 0.06469726466, 0.1220703107, -0.3149414016, 0, 0, 0, 0, 0, 0, -0.02807617146, -0.05401611248, -0.06927490131, 0.01007080078, 52.41203604, -108.6988663
99, 2265, 1, 781, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, 0.04882812427, 0.1046752914, 0, 0.002136230437, 0.09765624854, 0, -0.03471374589, -0.06484985497, 0, -0.0652313247, 0.04920959583, 0, 56.52819825, 56.93743897, -0.09765624854, 0.01220703107, 0, -0.02, 0, 0, 0, 0, 6202, 0.3186035109, 0, 0, 0, 0, 0, 0, 0, 0.06347656155, 0.1196289045, -0.3015136674, 0, 0, 0, 0, 0, 0, -0.01922607393, -0.03936767519, -0.06103515534, 0.01373291016, 52.41203696, -108.6988705
99, 2266, 1, 782, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, 0.03784179631, 0.09887695165, 0, -0.01342773417, 0.1043701156, 0, -0.02365112358, -0.04425048927, 0, -0.0434875498, 0.04882812609, 0, 56.52850342, 56.93804932, -0.1000976548, 0.01098632796, 0, -0.03, 0, 0, 0, 0, 6212, 0.3186035109, 0, 0, 0, 0, 0, 0, 0, 0.05859374913, 0.1037597641, -0.2612304649, 0, 0, 0, 0, 0, 0, -0.01190185529, -0.02197265592, -0.04516601495, 0.01220703125, 52.41203789, -108.6988747
99, 2267, 1, 783, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, 0.02258300748, 0.08789062369, 0, -0.03234863233, 0.0982666001, 0, -0.02746582093, -0.02212524464, 0, -0.0217437749, 0.05493164185, 0, 56.53338624, 56.9407959, -0.102539061, 0.009765624854, 0, -0.04, 0, 0, 0, 0, 6212, 0.3186035109, 0, 0, 0, 0, 0, 0, 0, 0.05249023359, 0.08178710816, -0.2099609344, 0, 0, 0, 0, 0, 0, -0.0170898435, -0.003967285097, -0.02777099568, 0.01586914063, 52.41203881, -108.6988789
99, 2268, 1, 784, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, 0.006713867087, 0.07141113175, 0, -0.05096435471, 0.07476806529, 0, -0.03051757881, -0.008392334172, 0, -0.006103515761, 0.06027221814, 0, 56.53338624, 56.94842529, -0.102539061, 0.01098632796, 0, -0.05, 0, 0, 0, 0, 6222, 0.3015136674, 0, 0, 0, 0, 0, 0, 0, 0.04638671806, 0.06225585845, -0.1635742163, 0, 0, 0, 0, 0, 0, -0.02044677704, 0.009155273301, -0.01739501927, 0.01953125, 52.41203974, -108.6988831
99, 2269, 1, 785, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, -0.0006103515534, 0.05584716714, 0, -0.06530761621, 0.04119872985, 0, -0.02861023013, 0.002288818411, 0, -0.006484985497, 0.05302429318, 0, 56.54254151, 56.95880127, -0.09887695165, 0.0170898435, 0, -0.06, 0, 0, 0, 0, 6222, 0.2697753866, 0, 0, 0, 0, 0, 0, 0, 0.03906249942, 0.03906249942, -0.1281738262, 0, 0, 0, 0, 0, 0, -0.01892089816, 0.009765624854, -0.009155273301, 0.01403808594, 52.41204066, -108.6988873
99, 2270, 1, 786, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, -0.003967285097, 0.04364013607, 0, -0.0811767566, 0.004882812427, 0, -0.01640319861, 0.0152587894, 0, -0.01106262232, 0.04653930768, 0, 56.55474854, 56.97070313, -0.08789062369, 0.02929687456, 0, -0.08, 0, 0, 0, 0, 6211, 0.2355956996, 0, 0, 0, 0, 0, 0, 0, 0.03051757767, 0.02075195282, -0.1074218734, 0, 0, 0, 0, 0, 0, -0.009460449078, 0.007019042864, 0, 0.009155273438, 52.41204158, -108.6988915
99, 2271, 1, 787, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, -0.007629394418, 0.03082275345, 0, -0.08880615102, -0.02899169879, 0, 0.004196167086, 0.03280639722, 0, -0.006484985497, 0.05340576291, 0, 56.55749512, 56.97924805, -0.07812499884, 0.04028320252, 0, -0.09, 0, 0, 0, 0, 6204, 0.2136230437, 0, 0, 0, 0, 0, 0, 0, 0.01586914039, 0, -0.09155273301, 0, 0, 0, 0, 0, 0, 0.005187988204, 0.01098632796, 0.01251220684, 0.01434326172, 52.41204251, -108.6988957
99, 2272, 1, 788, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, -0.005798339757, 0.02105712859, 0, -0.09155273301, -0.05004882738, 0, 0.02441406305, 0.05340576291, 0, 0.004959106556, 0.06675720364, 0, 56.55505372, 56.98596191, -0.07080078019, 0.04882812427, 0, -0.1, 0, 0, 0, 0, 6204, 0.2136230437, 0, 0, 0, 0, 0, 0, 0, 0.007324218641, -0.0170898435, -0.07080078019, 0, 0, 0, 0, 0, 0, 0.0183105466, 0.01800537083, 0.02807617146, 0.02532958984, 52.41204343, -108.6988999
99, 2273, 1, 789, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, 0.0003051757767, 0.01098632796, 0, -0.08880615102, -0.06195068267, 0, 0.0434875498, 0.07133484046, 0, 0.01564025914, 0.08239746278, 0, 56.55322266, 56.9899292, -0.06591796777, 0.05493163981, 0, -0.1, 0, 0, 0, 0, 6195, 0.2136230437, 0, 0, 0, 0, 0, 0, 0, 0, -0.02929687456, -0.04638671806, 0, 0, 0, 0, 0, 0, 0.02960205034, 0.02410888636, 0.04180908141, 0.03662109375, 52.41204436, -108.6989041
99, 2274, 1, 790, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, 0.009765624854, 0.005798339757, 0, -0.08331298704, -0.06744384665, 0, 0.05378723265, 0.08010864437, 0, 0.02403259331, 0.09536743377, 0, 56.54864503, 56.99053955, -0.06713867087, 0.0537109367, 0, -0.1, 0, 0, 0, 0, 6195, 0.2136230437, 0, 0, 0, 0, 0, 0, 0, -0.007324218641, -0.04882812427, -0.02319335903, 0, 0, 0, 0, 0, 0, 0.03570556587, 0.02593994102, 0.04913330005, 0.04516601563, 52.41204528, -108.6989083
99, 2275, 1, 791, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, 0.01953124971, 0.003967285097, 0, -0.07629394418, -0.06988525286, 0, 0.05378723265, 0.08125305357, 0, 0.03013610907, 0.107955935, 0, 56.54101563, 56.9911499, -0.07080078019, 0.05126953049, 0, -0.09, 0, 0, 0, 0, 6198, 0.2136230437, 0, 0, 0, 0, 0, 0, 0, -0.0170898435, -0.0720214833, -0.01220703107, 0, 0, 0, 0, 0, 0, 0.03479003854, 0.02685546835, 0.05035400316, 0.05310058594, 52.41204621, -108.6989125
99, 2276, 1, 792, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, 0.02899169879, 0.002136230437, 0, -0.06164550689, -0.0720214833, 0, 0.04539489848, 0.07476806808, 0, 0.02784729066, 0.1091003442, 0, 56.53491212, 56.99267578, -0.08056640505, 0.04272460874, 0, -0.08, 0, 0, 0, 0, 6203, 0.2136230437, 0, 0, 0, 0, 0, 0, 0, -0.0354003901, -0.09399413922, 0.006103515534, 0, 0, 0, 0, 0, 0, 0.02716064413, 0.02136230437, 0.04516601495, 0.05218505859, 52.41204713, -108.6989168
99, 2277, 1, 793, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, 0.03875732364, -0.002441406214, 0, -0.04730224539, -0.07476806529, 0, 0.03013610907, 0.06599426417, 0, 0.02403259331, 0.1049041771, 0, 56.53308106, 56.99267578, -0.09277343612, 0.03173828078, 0, -0.07, 0, 0, 0, 0, 6203, 0.2136230437, 0, 0, 0, 0, 0, 0, 0, -0.05126953049, -0.1123046858, 0.02441406214, 0, 0, 0, 0, 0, 0, 0.01464843728, 0.01434326151, 0.03814697209, 0.04791259766, 52.41204806, -108.698921
99, 2278, 1, 794, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, 0.05310058515, -0.007019042864, 0, -0.02685546835, -0.07446288952, 0, 0.01831054728, 0.05455017212, 0, 0.0217437749, 0.1003265403, 0, 56.53155518, 56.99328613, -0.1013183579, 0.02319335903, 0, -0.05, 0, 0, 0, 0, 6210, 0.2136230437, 0, 0, 0, 0, 0, 0, 0, -0.06591796777, -0.1269531231, 0.03417968699, 0, 0, 0, 0, 0, 0, 0.004882812427, 0.009765624854, 0.0274658199, 0.04302978516, 52.41204898, -108.6989252
99, 2279, 1, 795, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, 0.06713867087, -0.01281738262, 0, -0.008850097524, -0.07446288952, 0, 0.009918213112, 0.03967285245, 0, 0.01754760781, 0.09727478245, 0, 56.53186036, 56.99847412, -0.1110839827, 0.01464843728, 0, -0.04, 0, 0, 0, 0, 6206, 0.2136230437, 0, 0, 0, 0, 0, 0, 0, -0.08544921748, -0.1464843728, 0.03417968699, 0, 0, 0, 0, 0, 0, -0.002441406214, 0.004577636651, 0.01434326151, 0.03967285156, 52.41204991, -108.6989294
99, 2280, 1, 796, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, 0.07293701063, -0.02868652301, 0, 0.0006103515534, -0.09460449078, 0, 0.01220703152, 0.03471374589, 0, 0.01373291046, 0.09727478245, 0, 56.53582764, 56.9987793, -0.1159667951, 0.01098632796, 0, -0.03, 0, 0, 0, 0, 6206, 0.2136230437, 0, 0, 0, 0, 0, 0, 0, -0.1013183579, -0.1733398412, 0.02807617146, 0, 0, 0, 0, 0, 0, -0.00183105466, 0, 0.007934570194, 0.03875732422, 52.41205083, -108.6989336
99, 2281, 1, 797, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, 0.07293701063, -0.04425048762, 0, 0.0170898435, -0.1046752914, 0, 0.02059936569, 0.04272461033, 0, 0.008392334172, 0.08850097854, 0, 56.54681397, 57.00152588, -0.1232910138, 0.00366210932, 0, -0.01, 0, 0, 0, 0, 6192, 0.2136230437, 0, 0, 0, 0, 0, 0, 0, -0.1220703107, -0.1965332002, 0.01953124971, 0, 0, 0, 0, 0, 0, 0.003356933544, -0.005493163981, 0.01007080063, 0.03112792969, 52.41205176, -108.6989378
99, 2282, 1, 798, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, 0.06896972553, -0.06408691311, 0, 0.02899169879, -0.1208496076, 0, 0.03051757881, 0.04730224715, 0, 0.005722046026, 0.07705688649, 0, 56.56207276, 57.00366211, -0.1293945293, 0, 0, 0, 0, 0, 0, 0, 6192, 0.2136230437, 0, 0, 0, 0, 0, 0, 0, -0.1342773417, -0.2099609344, 0.01586914039, 0, 0, 0, 0, 0, 0, 0.01190185529, -0.008544921748, 0.01037597641, 0.02136230469, 52.41205268, -108.698942
99, 2283, 1, 799, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, 0.06195068267, -0.08209228393, 0, 0.04394531185, -0.1293945293, 0, 0.04196167086, 0.04882812609, 0, 0.007247924967, 0.07476806808, 0, 56.57275391, 57.00335693, -0.136718748, -0.006103515534, 0, 0, 0, 0, 0, 0, 6189, 0.2136230437, 0, 0, 0, 0, 0, 0, 0, -0.136718748, -0.2050781219, 0.02441406214, 0, 0, 0, 0, 0, 0, 0.02166748015, -0.007934570194, 0.009765624854, 0.01770019531, 52.4120536, -108.6989462
99, 2284, 1, 800, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, 0.05432128825, -0.09674072121, 0, 0.06103515534, -0.1239013653, 0, 0.04882812609, 0.04692077742, 0, 0.0217437749, 0.07629394702, 0, 56.56970215, 57.00610352, -0.1513671852, -0.01953124971, 0, 0, 0, 0, 0, 0, 6194, 0.2136230437, 0, 0, 0, 0, 0, 0, 0, -0.1428222635, -0.1867675753, 0.009765624854, 0, 0, 0, 0, 0, 0, 0.02685546835, 0.00183105466, 0.008544921748, 0.01800537109, 52.41205453, -108.6989505
99, 2285, 1, 801, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, 0.04241943296, -0.1126098616, 0, 0.07354736219, -0.1126098616, 0, 0.04768371689, 0.04310608007, 0, 0.04425048927, 0.07591247728, 0, 56.55627442, 57.01037598, -0.1696777318, -0.0366210932, 0, 0.01, 0, 0, 0, 0, 6194, 0.2136230437, 0, 0, 0, 0, 0, 0, 0, -0.148925779, -0.1684570287, 0.002441406214, 0, 0, 0, 0, 0, 0, 0.02593994102, 0.01861572238, 0.006103515534, 0.01831054688, 52.41205546, -108.6989547
99, 2286, 1, 802, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, 0.0274658199, -0.1248168927, 0, 0.08666992058, -0.0891113268, 0, 0.0370025643, 0.03356933669, 0, 0.0587463392, 0.0717163102, 0, 56.53704835, 57.01586914, -0.194091794, -0.05981445223, 0, 0.01, 0, 0, 0, 0, 6205, 0.2136230437, 0, 0, 0, 0, 0, 0, 0, -0.1586914039, -0.1416015604, -0.004882812427, 0, 0, 0, 0, 0, 0, 0.01861572238, 0.02960205034, 0, 0.01617431641, 52.41205638, -108.6989589
99, 2287, 1, 803, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, 0.009155273301, -0.1416015604, 0, 0.0903320299, -0.0680541982, 0, 0.03013610907, 0.02288818411, 0, 0.06141662735, 0.05950927867, 0, 56.52026368, 57.02105713, -0.2160644499, -0.07934570194, 0, 0.01, 0, 0, 0, 0, 6208, 0.2136230437, 0, 0, 0, 0, 0, 0, 0, -0.1562499977, -0.1171874983, -0.02075195282, 0, 0, 0, 0, 0, 0, 0.01495361306, 0.03326415966, -0.007629394418, 0.007629394531, 52.41205731, -108.6989631
99, 2288, 1, 804, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, -0.008850097524, -0.162658689, 0, 0.08758544791, -0.06225585845, 0, 0.02555847225, 0.01564025914, 0, 0.05836486947, 0.04615783795, 0, 56.5175171, 57.02227783, -0.2294921841, -0.09277343612, 0, 0, 0, 0, 0, 0, 6208, 0.2136230437, 0, 0, 0, 0, 0, 0, 0, -0.1416015604, -0.09521484233, -0.02441406214, 0, 0, 0, 0, 0, 0, 0.01373290995, 0.03265380811, -0.01251220684, -0.001220703125, 52.41205823, -108.6989673
